Date,Open,High,Low,Close,% change,Volume,TurnOver
2014-02-16,675.00,675.00,661.00,675.00,0.00,3060.00,2053200.00
2014-02-13,674.00,688.00,673.00,675.00,0.00,3945.00,2682230.00
2014-02-12,673.00,676.00,669.00,674.00,0.00,3630.00,2446935.00
2014-02-11,680.00,674.00,668.00,673.00,0.00,2535.00,1697480.00
2014-02-10,675.00,710.00,662.00,680.00,0.00,13905.00,9589920.00
2014-02-09,672.00,676.00,670.00,675.00,0.00,6280.00,4221050.00
2014-02-06,680.00,675.00,667.00,672.00,0.00,3120.00,2095330.00
2014-02-04,662.00,679.00,664.00,679.00,0.00,7060.00,4711060.00
2014-02-03,673.00,670.00,662.00,662.00,0.00,1060.00,704980.00
2014-02-02,675.00,675.00,670.00,673.00,0.00,4490.00,3013950.00
2014-01-29,675.00,675.00,665.00,675.00,0.00,1800.00,1198700.00
2014-01-28,675.00,679.00,675.00,675.00,0.00,7660.00,5173730.00
2014-01-27,676.00,678.00,672.00,675.00,0.00,8805.00,5940685.00
2014-01-26,675.00,678.00,665.00,676.00,0.00,2870.00,1934700.00
2014-01-23,673.00,683.00,672.00,675.00,0.00,5240.00,3544640.00
2014-01-22,678.00,680.00,670.00,673.00,0.00,7370.00,4974900.00
2014-01-21,680.00,678.00,670.00,678.00,0.00,5300.00,3575180.00
2014-01-20,675.00,684.00,675.00,680.00,0.00,11240.00,7639630.00
2014-01-19,680.00,681.00,673.00,675.00,0.00,4475.00,3028100.00
2014-01-16,670.00,688.00,670.00,680.00,0.00,6985.00,4733050.00
2014-01-14,667.00,670.00,663.00,670.00,0.00,12795.00,8529270.00
2014-01-13,667.00,669.00,665.00,667.00,0.00,2850.00,1898650.00
2014-01-12,671.00,680.00,660.00,667.00,0.00,13685.00,9177740.00
2014-01-09,670.00,671.00,666.00,671.00,0.00,7465.00,4985915.00
2014-01-08,664.00,676.00,664.00,670.00,0.00,33665.00,22657080.00
2014-01-07,661.00,665.00,655.00,664.00,0.00,22245.00,14686500.00
2014-01-06,660.00,669.00,658.00,661.00,0.00,5420.00,3585455.00
2014-01-05,668.00,665.00,650.00,660.00,0.00,15190.00,9975575.00
2014-01-02,655.00,673.00,645.00,668.00,0.00,18765.00,12156390.00
2014-01-01,669.00,666.00,653.00,655.00,0.00,9530.00,6277455.00
2013-12-31,670.00,670.00,660.00,669.00,0.00,4310.00,2874780.00
2013-12-29,680.00,678.00,660.00,670.00,0.00,11210.00,7456430.00
2013-12-26,680.00,700.00,680.00,680.00,0.00,4800.00,3293510.00
2013-12-24,665.00,684.00,645.00,680.00,0.00,10235.00,6888920.00
2013-12-23,698.00,689.00,665.00,665.00,0.00,20785.00,14162225.00
2013-12-22,701.00,698.00,674.00,698.00,0.00,11220.00,7719280.00
2013-12-19,700.00,704.00,660.00,701.00,0.00,23155.00,16111070.00
2013-12-18,670.00,714.00,680.00,700.00,0.00,8370.00,5868840.00
2013-12-16,652.00,678.00,640.00,670.00,0.00,8020.00,5252700.00
2013-12-15,647.00,663.00,640.00,652.00,0.00,4265.00,2760900.00
2013-12-12,643.00,648.00,640.00,647.00,0.00,4570.00,2948870.00
2013-12-11,640.00,644.00,639.00,643.00,0.00,3400.00,2177905.00
2013-12-10,643.00,645.00,635.00,640.00,0.00,5060.00,3234620.00
2013-12-09,654.00,650.00,635.00,643.00,0.00,7400.00,4750920.00
2013-12-08,667.00,667.00,633.00,654.00,0.00,5530.00,3593510.00
2013-12-05,650.00,689.00,649.00,667.00,0.00,11640.00,7786190.00
2013-12-04,638.00,665.00,640.00,650.00,0.00,11135.00,7304070.00
2013-12-03,620.00,638.00,616.00,638.00,0.00,19025.00,11921085.00
2013-12-02,620.00,625.00,618.00,620.00,0.00,4060.00,2523700.00
2013-12-01,620.00,620.00,612.00,620.00,0.00,4245.00,2617255.00
2013-11-28,637.00,628.00,620.00,620.00,0.00,2330.00,1454440.00
2013-11-27,640.00,637.00,628.00,637.00,0.00,250.00,157900.00
2013-11-26,640.00,645.00,630.00,640.00,0.00,3735.00,2386325.00
2013-11-25,654.00,644.00,640.00,640.00,0.00,1890.00,1210900.00
2013-11-24,659.00,685.00,650.00,654.00,0.00,6890.00,4565520.00
2013-11-21,615.00,676.00,627.00,659.00,0.00,3360.00,2224560.00
2013-11-14,608.00,620.00,605.00,615.00,0.00,6440.00,3975530.00
2013-11-13,618.00,622.00,608.00,608.00,0.00,3680.00,2274320.00
2013-11-12,612.00,626.00,610.00,620.00,0.00,1520.00,934720.00
2013-11-11,600.00,615.00,603.00,615.00,0.00,1250.00,759020.00
2013-11-10,600.00,600.00,600.00,600.00,0.00,1425.00,855000.00
2013-11-07,603.00,600.00,600.00,600.00,0.00,200.00,120000.00
2013-11-06,601.00,606.00,595.00,603.00,0.00,2090.00,1249900.00
2013-10-31,597.00,601.00,598.00,601.00,0.00,485.00,290900.00
2013-10-30,600.00,597.00,596.00,597.00,0.00,420.00,250620.00
2013-10-29,599.00,602.00,595.00,600.00,0.00,11600.00,6920000.00
2013-10-28,605.00,601.00,599.00,599.00,0.00,700.00,419750.00
2013-10-27,610.00,611.00,600.00,605.00,0.00,770.00,464990.00
2013-10-24,608.00,610.00,607.00,610.00,0.00,6150.00,3747010.00
2013-10-23,605.00,614.00,602.00,608.00,0.00,2135.00,1298630.00
2013-10-22,612.00,613.00,600.00,605.00,0.00,3990.00,2421480.00
2013-10-21,610.00,614.00,607.00,614.00,0.00,7275.00,4439960.00
2013-10-20,607.00,622.00,600.00,610.00,0.00,4095.00,2492060.00
2013-10-17,601.00,610.00,601.00,607.00,0.00,1030.00,621590.00
2013-10-10,595.00,601.00,599.00,601.00,0.00,280.00,167880.00
2013-10-09,580.00,595.00,570.00,595.00,0.00,21085.00,12253770.00
2013-10-08,591.00,586.00,575.00,580.00,0.00,2095.00,1211235.00
2013-10-07,589.00,591.00,575.00,591.00,0.00,2665.00,1542185.00
2013-10-06,578.00,589.00,575.00,589.00,0.00,9190.00,5300940.00
2013-10-03,569.00,578.00,562.00,578.00,0.00,1000.00,568150.00
2013-10-02,572.00,569.00,562.00,569.00,0.00,2100.00,1182600.00
2013-10-01,576.00,581.00,570.00,572.00,0.00,12130.00,7017415.00
2013-09-30,568.00,576.00,559.00,576.00,0.00,4080.00,2299725.00
2013-09-29,561.00,568.00,560.00,568.00,0.00,1200.00,672400.00
2013-09-26,565.00,565.00,560.00,561.00,0.00,1995.00,1122150.00
2013-09-25,560.00,565.00,560.00,565.00,0.00,7065.00,3969595.00
2013-09-24,562.00,561.00,560.00,560.00,0.00,2600.00,1456100.00
2013-09-23,564.00,565.00,560.00,562.00,0.00,2345.00,1319320.00
2013-09-22,563.00,565.00,564.00,564.00,0.00,3030.00,1710830.00
2013-09-19,565.00,563.00,561.00,563.00,0.00,2625.00,1475775.00
2013-09-17,564.00,565.00,560.00,565.00,0.00,1210.00,680570.00
2013-09-16,563.00,570.00,564.00,564.00,0.00,4270.00,2419440.00
2013-09-15,565.00,565.00,563.00,563.00,0.00,3445.00,1945375.00
2013-09-12,565.00,570.00,565.00,565.00,0.00,1010.00,571650.00
2013-09-11,565.00,576.00,562.00,565.00,0.00,3560.00,2014420.00
2013-09-10,565.00,565.00,560.00,565.00,0.00,2640.00,1483600.00
2013-09-09,570.00,575.00,565.00,565.00,0.00,18025.00,10305525.00
2013-09-08,570.00,572.00,565.00,570.00,0.00,1620.00,925290.00
2013-09-05,575.00,572.00,562.00,570.00,0.00,1435.00,813205.00
2013-09-04,576.00,575.00,574.00,575.00,0.00,1420.00,816180.00
2013-09-03,575.00,576.00,573.00,576.00,0.00,7500.00,4313670.00
2013-09-02,583.00,580.00,575.00,575.00,0.00,2980.00,1714390.00
2013-09-01,572.00,590.00,566.00,583.00,0.00,28100.00,16165740.00
2013-08-29,581.00,576.00,570.00,572.00,0.00,8055.00,4626780.00
2013-08-27,570.00,591.00,573.00,581.00,0.00,3870.00,2253700.00
2013-08-26,571.00,580.00,569.00,570.00,0.00,4540.00,2593450.00
2013-08-25,567.00,571.00,565.00,571.00,0.00,3155.00,1794990.00
2013-08-20,556.00,567.00,554.00,567.00,0.00,9280.00,5197125.00
2013-08-19,555.00,558.00,544.00,556.00,0.00,4320.00,2377840.00
2013-08-18,552.00,560.00,551.00,555.00,0.00,3385.00,1875415.00
2013-08-15,551.00,553.00,552.00,552.00,0.00,8655.00,4780260.00
2013-08-14,551.00,554.00,550.00,551.00,0.00,1490.00,821400.00
2013-08-13,552.00,562.00,550.00,551.00,0.00,8380.00,4624485.00
2013-08-12,553.00,552.00,551.00,552.00,0.00,580.00,319960.00
2013-08-11,555.00,557.00,552.00,553.00,0.00,1220.00,677080.00
2013-08-08,554.00,555.00,550.00,555.00,0.00,4925.00,2716575.00
2013-08-07,552.00,554.00,551.00,554.00,0.00,2015.00,1113125.00
2013-08-06,552.00,554.00,550.00,552.00,0.00,3870.00,2134625.00
2013-08-05,557.00,560.00,551.00,552.00,0.00,5610.00,3102555.00
2013-08-04,558.00,557.00,551.00,557.00,0.00,6260.00,3473570.00
2013-08-01,561.00,560.00,555.00,558.00,0.00,6080.00,3389730.00
2013-07-31,564.00,564.00,554.00,561.00,0.00,4415.00,2471760.00
2013-07-30,554.00,564.00,550.00,564.00,0.00,1865.00,1040465.00
2013-07-29,541.00,554.00,544.00,554.00,0.00,4610.00,2541490.00
2013-07-28,539.00,542.00,533.00,541.00,0.00,4790.00,2570310.00
2013-07-25,538.00,539.00,536.00,539.00,0.00,1850.00,993390.00
2013-07-24,545.00,550.00,538.00,538.00,0.00,1010.00,547180.00
2013-07-23,551.00,550.00,545.00,545.00,0.00,470.00,257650.00
2013-07-22,554.00,560.00,551.00,551.00,0.00,835.00,461690.00
2013-07-21,550.00,561.00,550.00,554.00,0.00,3505.00,1954060.00
2013-07-18,539.00,550.00,539.00,550.00,0.00,2240.00,1219030.00
2013-07-17,542.00,552.00,539.00,539.00,0.00,520.00,282510.00
2013-07-16,596.00,585.00,540.00,542.00,0.00,2865.00,1555895.00
2013-07-15,570.00,596.00,581.00,596.00,0.00,110.00,64550.00
2013-07-14,550.00,570.00,550.00,570.00,0.00,380.00,211420.00
2013-07-11,530.00,550.00,532.00,550.00,0.00,330.00,177120.00
2013-07-10,561.00,550.00,530.00,530.00,0.00,1110.00,599900.00
2013-07-09,559.00,561.00,561.00,561.00,0.00,50.00,28050.00
2013-07-08,530.00,559.00,530.00,559.00,0.00,1240.00,660560.00
2013-07-07,530.00,533.00,528.00,530.00,0.00,7550.00,4001250.00
2013-07-04,532.00,530.00,529.00,530.00,0.00,4370.00,2315600.00
2013-07-03,530.00,535.00,526.00,532.00,0.00,6035.00,3199100.00
2013-07-02,530.00,530.00,526.00,530.00,0.00,3900.00,2066200.00
2013-07-01,530.00,540.00,528.00,530.00,0.00,870.00,461130.00
2013-06-30,530.00,530.00,520.00,530.00,0.00,6150.00,3258000.00
2013-06-27,530.00,540.00,530.00,530.00,0.00,5110.00,2708850.00
2013-06-26,523.00,533.00,525.00,530.00,0.00,8620.00,4564600.00
2013-06-25,516.00,525.00,516.00,523.00,0.00,2110.00,1097120.00
2013-06-24,518.00,518.00,515.00,516.00,0.00,900.00,464000.00
2013-06-23,520.00,518.00,515.00,518.00,0.00,1780.00,918480.00
2013-06-20,520.00,520.00,514.00,520.00,0.00,1150.00,595780.00
2013-06-19,523.00,522.00,518.00,520.00,0.00,2330.00,1209635.00
2013-06-18,525.00,524.00,522.00,523.00,0.00,900.00,470300.00
2013-06-16,525.00,525.00,525.00,525.00,0.00,900.00,472500.00
2013-06-13,525.00,525.00,523.00,525.00,0.00,1660.00,869150.00
2013-06-12,525.00,527.00,522.00,525.00,0.00,2130.00,1117070.00
2013-06-11,528.00,528.00,525.00,525.00,0.00,2770.00,1456795.00
2013-06-10,535.00,528.00,522.00,528.00,0.00,850.00,445700.00
2013-06-09,535.00,540.00,529.00,535.00,0.00,2770.00,1473740.00
2013-06-06,535.00,535.00,533.00,535.00,0.00,1510.00,807090.00
2013-06-05,536.00,535.00,535.00,535.00,0.00,650.00,347750.00
2013-06-04,534.00,536.00,530.00,536.00,0.00,2100.00,1120610.00
2013-06-03,532.00,536.00,534.00,534.00,0.00,550.00,294100.00
2013-06-02,536.00,534.00,531.00,532.00,0.00,1100.00,584800.00
2013-05-30,535.00,536.00,531.00,536.00,0.00,2685.00,1434245.00
2013-05-28,539.00,542.00,535.00,535.00,0.00,585.00,314245.00
2013-05-27,535.00,550.00,535.00,539.00,0.00,4810.00,2581720.00
2013-05-26,534.00,535.00,531.00,535.00,0.00,750.00,400650.00
2013-05-23,539.00,539.00,534.00,534.00,0.00,1820.00,974120.00
2013-05-22,548.00,539.00,538.00,539.00,0.00,670.00,361010.00
2013-05-21,540.00,548.00,538.00,548.00,0.00,1090.00,587265.00
2013-05-20,540.00,542.00,540.00,540.00,0.00,1620.00,875600.00
2013-05-19,545.00,548.00,535.00,540.00,0.00,1360.00,734250.00
2013-05-16,535.00,548.00,538.00,545.00,0.00,11680.00,6306320.00
2013-05-15,535.00,550.00,535.00,535.00,0.00,3180.00,1702450.00
2013-05-14,534.00,558.00,535.00,535.00,0.00,995.00,536950.00
2013-05-13,526.00,534.00,517.00,534.00,0.00,10555.00,5463635.00
2013-05-12,534.00,544.00,526.00,526.00,0.00,860.00,454840.00
2013-05-09,532.00,537.00,527.00,534.00,0.00,2380.00,1264780.00
2013-05-08,540.00,535.00,530.00,532.00,0.00,12685.00,6778330.00
2013-05-07,535.00,550.00,533.00,540.00,0.00,3095.00,1658410.00
